idx,symbol,date_group,price_1,qty_ratio_1,price_2,qty_ratio_2,price_3,qty_ratio_3,qty_total,price_item_count,plus_1_day_low_price,plus_1_day_high_price,plus_2_day_low_price,plus_2_day_high_price
15361,3546,20180706_20180709_20180710,82.37,0.2125,84.26,0.2454,86.37,0.2418,546,48,85.6,87.5,86.5,89.0
15362,3546,20180709_20180710_20180711,84.54,0.1681,86.2,0.2795,87.08,0.1419,458,31,86.5,89.0,89.0,90.5
15363,3546,20180710_20180711_20180712,86.33,0.2706,87.4,0.2029,88.45,0.1097,547,35,89.0,90.5,89.2,90.2
15364,3546,20180711_20180712_20180713,86.62,0.1483,87.88,0.178,89.74,0.2845,573,45,89.2,90.2,89.2,90.0
15365,3546,20180712_20180713_20180716,87.49,0.0989,88.68,0.1205,89.81,0.3669,556,39,89.2,90.0,89.1,90.2
15366,3546,20180718_20180719_20180720,89.63,0.2876,90.07,0.3134,90.74,0.0355,619,20,87.5,89.5,87.6,89.5
15367,3546,20180719_20180720_20180723,87.89,0.2003,89.61,0.3168,90.29,0.2841,704,36,87.6,89.5,89.0,90.9
15368,3546,20180720_20180723_20180724,88.02,0.1773,89.13,0.1851,90.18,0.1069,767,37,89.0,90.9,78.5,80.1
15369,3546,20180723_20180724_20180725,87.92,0.1151,88.96,0.1103,90.21,0.4913,1260,34,78.5,80.1,78.7,80.9
15370,3546,20180724_20180725_20180726,79.23,0.2708,88.69,0.0993,90.18,0.3773,1813,50,78.7,80.9,78.2,79.9
15371,3546,20180725_20180726_20180727,79.08,0.3968,80.19,0.0849,90.19,0.3066,1908,35,78.2,79.9,78.2,79.0
15372,3546,20180726_20180727_20180730,78.68,0.1982,79.23,0.3645,80.2,0.1069,1413,22,78.2,79.0,78.6,79.1
15373,3546,20180727_20180730_20180731,78.52,0.2231,79.18,0.3064,80.88,0.0333,780,19,78.6,79.1,77.8,79.0
15374,3546,20180801_20180802_20180803,77.32,0.0552,77.97,0.4522,78.76,0.2781,471,22,77.4,78.6,77.5,79.4
15375,3546,20180802_20180803_20180806,77.35,0.0621,77.96,0.5233,78.39,0.1175,451,19,77.5,79.4,78.6,79.2
15376,3546,20180803_20180806_20180807,77.4,0.1455,77.97,0.4507,78.93,0.1174,426,25,78.6,79.2,77.0,78.5
15377,3546,20180806_20180807_20180808,77.65,0.1203,78.09,0.2433,78.89,0.3021,374,21,77.0,78.5,76.9,78.1
15378,3546,20180807_20180808_20180809,77.18,0.2466,77.76,0.1937,78.88,0.2544,511,24,76.9,78.1,72.0,76.8
15379,3546,20180808_20180809_20180810,77.17,0.3655,77.73,0.1759,78.84,0.1241,580,21,72.0,76.8,70.8,73.3
15380,3546,20180809_20180810_20180813,72.87,0.1257,75.04,0.1089,77.38,0.4792,891,57,70.8,73.3,70.2,72.1
15381,3546,20180810_20180813_20180814,72.02,0.1844,74.85,0.1176,77.27,0.2134,1003,67,70.2,72.1,68.5,71.5
15382,3546,20180813_20180814_20180815,71.36,0.3726,72.81,0.1757,75.11,0.1086,1087,57,68.5,71.5,69.2,70.8
15383,3546,20180814_20180815_20180816,68.92,0.1418,70.93,0.4109,72.14,0.1281,1319,44,69.2,70.8,69.3,71.5
15384,3546,20180815_20180816_20180817,68.89,0.1417,70.16,0.2037,71.15,0.2531,1193,37,69.3,71.5,70.2,72.8
15385,3546,20180816_20180817_20180820,68.92,0.1311,69.97,0.2364,70.89,0.245,1159,31,70.2,72.8,71.1,74.2
15386,3546,20180817_20180820_20180821,70.01,0.2489,71.25,0.1943,72.24,0.2019,1189,36,71.1,74.2,73.2,77.0
15387,3546,20180820_20180821_20180822,70.15,0.1098,71.76,0.2805,73.32,0.1836,1476,49,73.2,77.0,73.6,75.8
15388,3546,20180821_20180822_20180823,71.6,0.2264,73.51,0.2129,75.62,0.1877,2067,68,73.6,75.8,73.0,76.0
15389,3546,20180822_20180823_20180824,71.82,0.0797,73.75,0.2881,75.59,0.234,1718,59,73.0,76.0,73.9,76.0
15390,3546,20180823_20180824_20180827,73.96,0.1967,75.17,0.343,76.09,0.1727,2166,41,73.9,76.0,73.7,76.0
15391,3546,20180824_20180827_20180828,73.91,0.1382,74.83,0.2401,75.66,0.2228,1737,31,73.7,76.0,74.3,78.0
15392,3546,20180827_20180828_20180829,73.89,0.1169,74.83,0.2757,75.66,0.2353,1857,31,74.3,78.0,76.2,78.8
15393,3546,20180828_20180829_20180830,74.55,0.2204,75.74,0.2197,77.16,0.1537,1470,42,76.2,78.8,76.1,77.8
15394,3546,20180829_20180830_20180831,74.48,0.1374,75.98,0.16,77.47,0.1819,1325,50,76.1,77.8,76.2,77.9
15395,3548,20180702_20180703_20180704,49.13,0.1906,49.53,0.1799,49.9,0.0755,278,21,48.75,49.2,48.25,49.5
15396,3548,20180703_20180704_20180705,49.02,0.5028,49.26,0.2247,49.58,0.0899,356,21,48.25,49.5,48.85,50.0
15397,3548,20180704_20180705_20180706,48.61,0.1492,49.08,0.4807,49.56,0.0635,362,24,48.85,50.0,49.2,49.5
15398,3548,20180705_20180706_20180709,48.61,0.1783,49.07,0.3788,49.57,0.1003,359,33,49.2,49.5,48.9,49.5
15399,3548,20180706_20180709_20180710,48.61,0.1894,49.34,0.3758,49.73,0.1025,322,31,48.9,49.5,48.8,49.35
15400,3548,20180709_20180710_20180711,49.05,0.4907,49.39,0.2256,49.74,0.0535,430,22,48.8,49.35,49.25,49.55
15401,3548,20180716_20180717_20180718,49.59,0.2916,50.34,0.241,50.79,0.1811,751,21,50.5,51.0,50.3,50.9
15402,3548,20180717_20180718_20180719,49.67,0.0824,50.38,0.3016,50.77,0.2687,789,20,50.3,50.9,49.55,50.6
15403,3548,20180719_20180720_20180723,49.81,0.0874,50.5,0.4785,50.79,0.361,698,20,49.5,49.85,49.7,50.0
15404,3548,20180720_20180723_20180724,49.73,0.3677,50.23,0.1044,50.62,0.2791,824,20,49.7,50.0,47.1,48.5
15405,3548,20180724_20180725_20180726,47.26,0.1826,48.11,0.0858,49.79,0.3937,1364,40,47.95,48.5,48.0,48.45
15406,3548,20180725_20180726_20180727,47.26,0.2049,48.11,0.1745,49.83,0.3053,1215,36,48.0,48.45,48.1,50.8
15407,3548,20180726_20180727_20180730,47.25,0.2479,47.91,0.2543,48.27,0.2926,940,29,48.1,50.8,50.0,54.7
15408,3548,20180727_20180730_20180731,48.31,0.1288,49.64,0.2736,50.53,0.1936,1188,47,50.0,54.7,52.5,54.4
15409,3548,20180730_20180731_20180801,50.03,0.1343,52.57,0.2213,54.09,0.4225,5905,83,52.5,54.4,53.0,54.6
15410,3548,20180731_20180801_20180802,50.17,0.1161,52.69,0.2513,54.03,0.4765,7306,79,53.0,54.6,52.5,53.9
15411,3548,20180801_20180802_20180803,51.1,0.0637,53.12,0.2477,54.17,0.3275,7349,46,52.5,53.9,52.6,53.6
15412,3548,20180802_20180803_20180806,52.83,0.1583,53.42,0.2147,54.1,0.2445,3260,22,52.6,53.6,52.8,54.4
15413,3548,20180803_20180806_20180807,52.8,0.2308,53.3,0.257,54.04,0.1976,2136,22,52.8,54.4,51.6,53.0
15414,3548,20180806_20180807_20180808,52.87,0.1845,53.41,0.3327,54.08,0.0622,2699,20,51.6,53.0,51.9,52.9
15415,3548,20180807_20180808_20180809,52.01,0.1801,53.24,0.4083,53.89,0.1467,2665,29,51.9,52.9,48.9,52.5
15416,3548,20180808_20180809_20180810,52.19,0.2235,53.36,0.3436,54.08,0.0918,2779,29,48.9,52.5,49.5,50.3
15417,3548,20180809_20180810_20180813,49.6,0.0821,51.66,0.3271,52.43,0.3815,2021,48,49.5,50.3,49.1,50.4
15418,3548,20180810_20180813_20180814,49.76,0.1209,51.33,0.1324,52.44,0.2861,1646,47,49.1,50.4,49.2,50.3
15419,3548,20180813_20180814_20180815,49.28,0.1613,49.96,0.38,51.44,0.1527,1513,46,49.2,50.3,50.1,50.9
15420,3548,20180814_20180815_20180816,49.29,0.1518,49.55,0.1815,50.02,0.4595,975,23,50.1,50.9,49.3,50.5
15421,3548,20180815_20180816_20180817,49.41,0.2463,50.02,0.2548,50.53,0.2623,938,28,49.3,50.5,49.7,49.95
15422,3548,20180816_20180817_20180820,49.5,0.2146,50.08,0.2828,50.57,0.2626,792,25,49.7,49.95,49.5,50.1
15423,3548,20180817_20180820_20180821,49.55,0.1894,49.99,0.2113,50.55,0.3255,639,23,49.5,50.1,49.9,51.1
15424,3548,20180820_20180821_20180822,49.55,0.2805,49.9,0.3371,50.17,0.1584,442,20,49.9,51.1,49.9,50.8
15425,3548,20180821_20180822_20180823,49.89,0.3167,50.55,0.2726,50.93,0.2188,521,23,49.9,50.8,49.9,50.3
15426,3548,20180822_20180823_20180824,49.95,0.3087,50.53,0.3144,50.93,0.2178,528,23,49.9,50.3,50.0,50.4
15427,3550,20180621_20180622_20180625,24.34,0.1421,24.94,0.1734,25.52,0.3901,6096,41,23.0,24.15,23.1,24.15
15428,3550,20180622_20180625_20180626,23.37,0.234,24.49,0.1932,25.37,0.2076,5471,62,23.1,24.15,22.35,23.35
15429,3550,20180625_20180626_20180627,23.38,0.3224,24.2,0.2039,24.97,0.0699,4433,53,22.35,23.35,22.3,23.1
15430,3550,20180626_20180627_20180628,22.57,0.2241,23.27,0.2764,23.78,0.0846,5047,37,22.3,23.1,22.55,23.0
15431,3550,20180627_20180628_20180629,22.57,0.408,23.14,0.1093,23.81,0.0665,5039,38,22.55,23.0,21.9,22.95
15432,3550,20180628_20180629_20180702,22.45,0.3151,22.68,0.32,23.0,0.0546,3938,21,21.9,22.95,21.6,22.1
15433,3550,20180629_20180702_20180703,22.17,0.0639,22.57,0.3702,22.88,0.0951,2596,25,21.6,22.1,21.7,22.25
15434,3550,20180702_20180703_20180704,21.9,0.3438,22.26,0.195,22.6,0.2019,1600,28,21.7,22.25,20.95,22.0
15435,3550,20180703_20180704_20180705,21.8,0.3438,22.07,0.2785,22.47,0.1431,1824,28,20.95,22.0,21.55,22.3
15436,3550,20180704_20180705_20180706,21.18,0.1878,21.63,0.1684,21.92,0.2495,1960,27,21.55,22.3,21.65,22.1
15437,3550,20180705_20180706_20180709,21.18,0.2572,21.7,0.3373,22.05,0.1155,1835,28,21.65,22.1,21.5,21.8
15438,3550,20180706_20180709_20180710,21.17,0.1932,21.62,0.1869,21.92,0.2698,1905,27,21.5,21.8,21.6,21.85
15439,3550,20180803_20180806_20180807,19.73,0.311,19.99,0.2372,20.33,0.1201,1016,18,20.2,20.6,20.05,20.3
15440,3550,20180806_20180807_20180808,19.71,0.2717,20.07,0.0877,20.38,0.2706,935,21,20.05,20.3,19.8,20.0
15441,3550,20180807_20180808_20180809,19.68,0.0698,20.13,0.2855,20.4,0.2469,802,21,19.8,20.0,19.65,20.35
15442,3551,20180702_20180703_20180704,31.48,0.1299,31.93,0.1469,32.38,0.2203,177,21,30.0,31.5,30.2,31.0
15443,3551,20180703_20180704_20180705,30.29,0.3787,31.24,0.1362,32.02,0.1362,367,44,30.2,31.0,30.6,31.1
15444,3551,20180704_20180705_20180706,30.26,0.4439,30.77,0.0841,31.54,0.1005,428,34,30.6,31.1,31.0,31.4
15445,3551,20180705_20180706_20180709,30.24,0.3011,30.61,0.1753,31.04,0.1888,445,27,31.0,31.4,30.9,32.0
15446,3551,20180706_20180709_20180710,30.3,0.2319,30.62,0.2101,31.11,0.192,276,23,30.9,32.0,31.7,32.1
15447,3551,20180709_20180710_20180711,30.95,0.316,31.3,0.2708,31.81,0.0486,288,24,31.7,32.1,32.0,32.4
15448,3551,20180710_20180711_20180712,31.09,0.2302,31.38,0.2482,31.93,0.1619,278,21,32.0,32.4,32.1,32.6
15449,3551,20180711_20180712_20180713,31.21,0.1151,31.89,0.1007,32.26,0.2086,278,25,32.1,32.6,32.15,32.7
15450,3551,20180719_20180720_20180723,31.97,0.4101,32.48,0.2618,32.83,0.0536,317,22,32.7,33.45,32.75,33.15
15451,3551,20180720_20180723_20180724,31.98,0.1797,32.53,0.2633,33.12,0.1772,395,31,32.75,33.15,31.95,32.2
15452,3551,20180723_20180724_20180725,32.47,0.1694,32.89,0.2347,33.18,0.2388,490,27,31.95,32.2,32.05,32.3
15453,3551,20180724_20180725_20180726,32.1,0.1505,32.9,0.301,33.18,0.2985,392,22,32.05,32.3,32.3,32.6
15454,3551,20180730_20180731_20180801,32.11,0.1829,32.4,0.2629,32.77,0.2171,175,18,32.35,33.0,32.5,33.25
15455,3551,20180731_20180801_20180802,32.11,0.1749,32.45,0.1475,32.81,0.2787,183,20,32.5,33.25,32.8,33.05
15456,3551,20180801_20180802_20180803,32.45,0.1756,32.8,0.3122,33.05,0.161,205,19,32.8,33.05,32.9,33.05
15457,3551,20180806_20180807_20180808,32.96,0.2539,33.34,0.1166,33.83,0.2927,386,24,33.4,33.8,33.0,33.55
15458,3551,20180807_20180808_20180809,33.01,0.1448,33.48,0.1826,33.84,0.2829,449,23,33.0,33.55,32.5,34.0
15459,3551,20180808_20180809_20180810,33.17,0.1137,33.5,0.2039,33.84,0.2725,466,23,32.5,34.0,32.85,33.65
15460,3551,20180809_20180810_20180813,32.65,0.1208,33.13,0.2134,33.53,0.2442,389,25,32.85,33.65,32.5,33.45
15461,3551,20180810_20180813_20180814,32.66,0.1246,33.12,0.2705,33.52,0.1337,329,25,32.5,33.45,31.75,32.4
15462,3551,20180813_20180814_20180815,32.66,0.2035,33.1,0.2209,33.54,0.1163,344,26,31.75,32.4,32.1,32.45
15463,3551,20180814_20180815_20180816,32.05,0.3646,32.8,0.1389,33.34,0.0764,288,33,32.1,32.45,32.05,32.3
15464,3551,20180815_20180816_20180817,32.1,0.4497,32.63,0.1069,33.12,0.0912,318,32,32.05,32.3,32.05,32.4
15465,3551,20180821_20180822_20180823,32.34,0.2318,33.01,0.3318,33.43,0.1591,220,29,32.65,33.3,32.8,33.15
15466,3551,20180822_20180823_20180824,32.57,0.1549,33.05,0.3474,33.42,0.1549,213,26,32.8,33.15,32.95,33.3
15467,3551,20180823_20180824_20180827,32.72,0.1737,33.05,0.4131,33.42,0.1033,213,21,32.95,33.3,32.85,33.4
15468,3551,20180828_20180829_20180830,33.22,0.0849,34.34,0.1115,35.86,0.5859,978,51,34.9,35.8,35.55,37.0
15469,3551,20180829_20180830_20180831,33.8,0.0454,35.12,0.1484,35.84,0.5466,1233,54,35.55,37.0,35.7,36.95
15470,3552,20180621_20180622_20180625,99.89,0.2131,101.73,0.1937,103.75,0.1872,1544,19,95.8,98.9,96.0,98.6
15471,3552,20180622_20180625_20180626,96.85,0.1638,99.87,0.4095,101.55,0.3844,1795,44,96.0,98.6,95.5,97.8
15472,3552,20180625_20180626_20180627,96.58,0.1992,97.93,0.1382,100.18,0.146,1541,45,95.5,97.8,97.5,106.0
15473,3552,20180626_20180627_20180628,96.23,0.2996,97.07,0.3244,98.05,0.1044,1532,34,97.5,106.0,102.0,105.5
15474,3552,20180627_20180628_20180629,97.58,0.1009,103.06,0.4355,105.51,0.4875,2962,55,102.0,105.5,100.0,104.5
15475,3552,20180628_20180629_20180702,97.74,0.0274,103.03,0.6704,105.38,0.6302,3762,54,100.0,104.5,99.2,103.0
15476,3552,20180629_20180702_20180703,99.68,0.0088,103.04,0.5065,105.38,0.4622,3866,33,99.2,103.0,96.9,101.5
15477,3552,20180702_20180703_20180704,100.48,0.1902,102.72,0.432,104.56,0.1759,2308,20,96.9,101.5,96.0,99.0
15478,3552,20180703_20180704_20180705,97.6,0.0335,100.14,0.4797,102.53,0.3999,1703,41,96.0,99.0,100.0,107.0
15479,3552,20180704_20180705_20180706,97.15,0.1997,99.53,0.1223,101.8,0.3079,1913,47,100.0,107.0,99.1,102.0
15480,3552,20180705_20180706_20180709,97.43,0.1487,100.88,0.3058,104.71,0.3412,2852,55,99.1,102.0,99.5,104.0
15481,3552,20180706_20180709_20180710,97.27,0.0805,100.83,0.4319,104.71,0.3422,2843,55,99.5,104.0,100.5,103.0
15482,3552,20180709_20180710_20180711,100.58,0.4046,102.93,0.2949,105.49,0.1457,2882,24,100.5,103.0,102.0,104.0
15483,3552,20180710_20180711_20180712,100.12,0.3798,101.26,0.4467,102.55,0.3493,1838,18,102.0,104.0,102.5,105.5
15484,3552,20180716_20180717_20180718,104.84,0.1368,108.89,0.3049,111.85,0.2183,9351,24,109.5,114.0,108.5,112.5
15485,3552,20180717_20180718_20180719,105.32,0.1119,109.2,0.3145,112.19,0.2894,11287,24,108.5,112.5,106.5,112.5
15486,3552,20180724_20180725_20180726,106.61,0.2273,111.59,0.1331,113.91,0.2991,4875,21,110.0,113.5,110.0,115.0
15487,3552,20180725_20180726_20180727,106.82,0.1393,111.69,0.287,113.88,0.3129,4903,21,110.0,115.0,109.0,114.5
15488,3552,20180730_20180731_20180801,112.61,0.1425,118.13,0.3168,120.45,0.2966,8548,24,115.0,121.5,118.0,125.5
15489,3552,20180731_20180801_20180802,112.89,0.0634,117.92,0.3564,120.41,0.3445,10715,27,118.0,125.5,118.5,124.0
15490,3552,20180801_20180802_20180803,117.96,0.3416,120.51,0.3624,123.81,0.0639,12670,22,118.5,124.0,118.5,122.0
15491,3552,20180802_20180803_20180806,117.84,0.2114,120.81,0.3189,123.42,0.217,9716,22,118.5,122.0,117.0,123.5
15492,3552,20180807_20180808_20180809,111.53,0.2188,118.77,0.2064,120.69,0.2918,6706,22,107.0,116.0,108.0,113.5
15493,3552,20180808_20180809_20180810,110.2,0.2485,113.45,0.3246,119.83,0.1543,8083,32,108.0,113.5,108.5,111.0
15494,3552,20180809_20180810_20180813,109.24,0.1894,111.4,0.2641,113.9,0.2164,7850,19,108.5,111.0,105.0,111.0
15495,3552,20180810_20180813_20180814,108.83,0.2018,110.67,0.2685,113.9,0.216,5918,19,105.0,111.0,95.0,101.0
15496,3552,20180813_20180814_20180815,106.93,0.1209,109.55,0.4488,111.14,0.1814,4294,18,95.0,101.0,98.8,102.0
15497,3552,20180814_20180815_20180816,98.79,0.1682,106.79,0.3117,109.72,0.3947,4353,56,98.8,102.0,90.0,94.9
15498,3552,20180815_20180816_20180817,96.84,0.0484,99.77,0.3022,107.59,0.2882,4587,58,90.0,94.9,89.9,93.7
15499,3552,20180816_20180817_20180820,90.96,0.3465,94.6,0.0661,99.66,0.3391,6523,89,89.9,93.7,90.7,92.9
15500,3552,20180817_20180820_20180821,91.0,0.3582,93.34,0.0968,100.38,0.1331,6033,65,90.7,92.9,89.8,92.4
15501,3552,20180820_20180821_20180822,90.78,0.3862,91.89,0.1838,93.62,0.0623,6083,49,89.8,92.4,83.6,91.0
15502,3552,20180821_20180822_20180823,90.42,0.1574,91.26,0.3769,92.42,0.123,4065,39,83.6,91.0,85.5,88.6
15503,3552,20180822_20180823_20180824,84.84,0.3202,87.84,0.0425,91.1,0.2983,5296,77,85.5,88.6,85.5,88.5
15504,3552,20180823_20180824_20180827,85.0,0.3237,87.56,0.1913,90.89,0.1805,5651,83,85.5,88.5,87.4,90.5
15505,3552,20180824_20180827_20180828,85.04,0.284,87.27,0.2451,90.13,0.0346,5553,67,87.4,90.5,90.5,93.1
15506,3552,20180827_20180828_20180829,86.28,0.1771,87.64,0.2525,89.69,0.167,4574,51,90.5,93.1,88.6,90.5
15507,3552,20180828_20180829_20180830,87.04,0.1991,89.68,0.2335,91.83,0.1328,4510,76,88.6,90.5,86.2,91.5
15508,3552,20180829_20180830_20180831,88.54,0.1106,89.85,0.3151,91.92,0.1081,4005,57,86.2,91.5,86.6,87.8
15509,3556,20180704_20180705_20180706,51.15,0.2682,51.59,0.1901,52.15,0.2604,384,18,50.4,51.3,50.5,50.9
15510,3556,20180705_20180706_20180709,50.66,0.2593,51.23,0.2083,51.93,0.1277,509,20,50.5,50.9,50.5,51.0
15511,3556,20180711_20180712_20180713,50.87,0.2807,51.96,0.1871,52.59,0.2047,342,25,52.4,53.0,52.5,53.0
15512,3556,20180712_20180713_20180716,51.02,0.1183,52.01,0.1371,52.68,0.414,372,24,52.5,53.0,52.6,53.4
15513,3556,20180809_20180810_20180813,52.72,0.1542,53.37,0.2556,53.87,0.2319,720,20,52.7,53.5,52.9,54.0
15514,3556,20180810_20180813_20180814,52.77,0.2128,53.36,0.2015,53.87,0.209,799,20,52.9,54.0,52.9,53.3
15515,3557,20180712_20180713_20180716,15.75,0.516,16.04,0.0688,16.5,0.2187,407,22,16.0,16.2,15.65,16.2
15516,3557,20180713_20180716_20180717,15.79,0.3344,16.08,0.1526,16.5,0.237,308,20,15.65,16.2,15.85,16.0
15517,3557,20180810_20180813_20180814,15.89,0.3155,16.06,0.3316,16.42,0.1551,187,18,16.0,16.7,16.05,16.45
15518,3557,20180813_20180814_20180815,15.92,0.4269,16.14,0.2339,16.55,0.0994,171,18,16.05,16.45,16.1,16.45
15519,3558,20180702_20180703_20180704,134.3,0.1826,142.62,0.2169,145.92,0.1659,1314,24,128.0,135.0,129.0,132.5
15520,3558,20180703_20180704_20180705,130.36,0.097,134.21,0.343,143.16,0.2399,1309,30,129.0,132.5,127.0,130.5
15521,3558,20180704_20180705_20180706,130.1,0.2574,132.72,0.2161,134.88,0.2593,1018,18,127.0,130.5,131.0,136.5
15522,3558,20180706_20180709_20180710,128.56,0.2635,130.81,0.2133,134.65,0.2057,1055,20,132.0,135.0,133.5,136.5
15523,3558,20180709_20180710_20180711,128.68,0.2482,133.2,0.2409,135.16,0.2346,959,20,133.5,136.5,136.0,139.0
15524,3558,20180809_20180810_20180813,122.25,0.1108,127.07,0.25,132.35,0.3121,1336,29,122.0,125.5,121.5,125.0
15525,3558,20180810_20180813_20180814,122.72,0.279,126.94,0.2418,132.25,0.119,1319,29,121.5,125.0,119.0,124.0
15526,3558,20180813_20180814_20180815,122.03,0.2881,124.51,0.2006,128.12,0.1681,1416,24,119.0,124.0,122.5,125.0
15527,3561,20180622_20180625_20180626,10.4,0.3154,10.94,0.0593,11.32,0.2825,4135,27,10.05,10.55,10.0,11.05
15528,3561,20180625_20180626_20180627,10.21,0.3653,10.46,0.4165,11.18,0.0783,5313,30,10.0,11.05,10.65,11.25
15529,3561,20180626_20180627_20180628,10.26,0.2297,10.59,0.1631,10.97,0.2561,10075,25,10.65,11.25,10.3,10.9
15530,3561,20180627_20180628_20180629,10.24,0.0929,10.72,0.3446,11.03,0.249,11386,26,10.3,10.9,9.99,10.5
15531,3561,20180628_20180629_20180702,10.35,0.0977,10.73,0.3624,11.03,0.2487,11397,26,9.99,10.5,9.95,10.25
15532,3561,20180629_20180702_20180703,10.24,0.0824,10.7,0.3618,11.07,0.1146,7650,27,9.95,10.25,10.15,10.95
15533,3561,20180702_20180703_20180704,10.11,0.4575,10.45,0.2394,10.8,0.0598,5886,23,10.15,10.95,10.3,10.75
15534,3561,20180703_20180704_20180705,10.14,0.3254,10.59,0.1773,10.86,0.2645,8853,24,10.3,10.75,10.35,10.6
15535,3561,20180704_20180705_20180706,10.13,0.2423,10.52,0.2824,10.83,0.2374,9918,23,10.35,10.6,10.5,10.9
15536,3561,20180724_20180725_20180726,10.41,0.2305,10.63,0.1406,10.93,0.3474,9548,21,10.7,11.0,10.75,11.0
15537,3561,20180809_20180810_20180813,10.49,0.1455,10.94,0.4649,11.11,0.1558,3999,19,10.35,10.55,10.15,10.45
15538,3561,20180810_20180813_20180814,10.42,0.3442,10.63,0.1409,11.02,0.1701,3640,19,10.15,10.45,10.15,10.35
15539,3561,20180817_20180820_20180821,9.37,0.379,9.82,0.0165,10.24,0.3647,5813,65,9.51,9.85,9.71,10.4
15540,3561,20180820_20180821_20180822,9.36,0.4099,9.71,0.1568,10.16,0.169,6212,70,9.71,10.4,10.1,10.45
15541,3561,20180821_20180822_20180823,9.37,0.3143,9.77,0.1668,10.16,0.2879,8205,77,10.1,10.45,10.15,10.35
15542,3561,20180822_20180823_20180824,9.75,0.1957,10.14,0.5887,10.3,0.581,5441,54,10.15,10.35,10.15,10.35
15543,3561,20180823_20180824_20180827,9.85,0.0627,10.15,0.7992,10.3,0.7307,4501,37,10.15,10.35,10.1,10.35
15544,3561,20180829_20180830_20180831,10.24,0.1558,10.47,0.2202,10.84,0.392,6071,18,10.8,11.35,11.0,11.4
15545,3562,20180622_20180625_20180626,15.35,0.3126,15.73,0.1981,16.13,0.0764,419,21,15.25,15.5,15.15,15.4
15546,3562,20180625_20180626_20180627,15.32,0.4067,15.62,0.1124,16.1,0.009,445,21,15.15,15.4,15.15,15.3
15547,3562,20180703_20180704_20180705,14.74,0.1569,15.02,0.359,15.36,0.1676,376,18,14.8,15.1,14.9,15.0
15548,3563,20180621_20180622_20180625,424.78,0.117,441.41,0.3186,450.23,0.1565,1444,68,411.0,451.0,425.0,435.0
15549,3563,20180622_20180625_20180626,421.15,0.1335,431.97,0.2722,441.27,0.2417,1506,75,425.0,435.0,416.0,428.5
15550,3563,20180625_20180626_20180627,422.16,0.1869,431.56,0.4356,441.26,0.0631,1568,67,416.0,428.5,413.0,438.0
15551,3563,20180626_20180627_20180628,421.13,0.1777,432.19,0.4033,446.53,0.0383,1463,63,413.0,438.0,428.0,454.0
15552,3563,20180627_20180628_20180629,418.62,0.16,424.9,0.2169,432.52,0.1792,1300,50,428.0,454.0,427.0,460.0
15553,3563,20180628_20180629_20180702,420.47,0.2571,433.03,0.2174,448.7,0.1575,1435,69,427.0,460.0,396.0,452.5
15554,3563,20180629_20180702_20180703,420.1,0.1097,434.09,0.2343,450.2,0.2891,2006,93,396.0,452.5,356.5,393.0
15555,3563,20180702_20180703_20180704,400.45,0.2411,432.25,0.2559,449.17,0.2355,3588,120,356.5,393.0,342.0,378.0
15556,3563,20180703_20180704_20180705,367.69,0.1559,396.14,0.1932,440.56,0.1577,5518,191,342.0,378.0,364.0,377.0
15557,3563,20180704_20180705_20180706,358.28,0.2912,386.29,0.1913,432.64,0.0977,7132,205,364.0,377.0,366.5,397.5
15558,3563,20180705_20180706_20180709,352.79,0.1515,367.61,0.2634,379.82,0.1459,6047,102,366.5,397.5,375.5,387.0
15559,3563,20180706_20180709_20180710,350.1,0.1716,370.09,0.3556,389.45,0.137,5082,111,375.5,387.0,380.0,396.5
15560,3563,20180709_20180710_20180711,368.94,0.2055,380.59,0.2034,390.9,0.165,3304,67,380.0,396.5,390.5,410.0
15561,3563,20180710_20180711_20180712,373.37,0.084,383.24,0.2391,391.46,0.2885,3036,61,390.5,410.0,398.0,414.5
15562,3563,20180711_20180712_20180713,382.76,0.2224,392.9,0.3144,405.14,0.1071,2522,68,398.0,414.5,382.5,407.0
15563,3563,20180712_20180713_20180716,389.21,0.1693,396.14,0.1647,407.03,0.2126,2563,65,382.5,407.0,360.0,392.5
15564,3563,20180713_20180716_20180717,388.06,0.1441,396.57,0.1629,406.72,0.2094,2665,60,360.0,392.5,366.5,385.0
15565,3563,20180716_20180717_20180718,370.28,0.207,386.34,0.2303,404.45,0.2187,2913,109,366.5,385.0,370.0,385.0
15566,3563,20180717_20180718_20180719,368.42,0.1842,378.43,0.3258,392.05,0.1139,2888,94,370.0,385.0,361.5,381.5
15567,3563,20180718_20180719_20180720,365.46,0.0592,373.93,0.2914,381.52,0.2434,2872,65,361.5,381.5,370.0,391.5
15568,3563,20180719_20180720_20180723,366.73,0.1285,374.8,0.2644,380.44,0.2667,2576,48,370.0,391.5,430.0,430.0
15569,3563,20180720_20180723_20180724,368.25,0.1241,377.34,0.2594,387.14,0.1285,2787,61,430.0,430.0,445.0,473.0
15570,3563,20180723_20180724_20180725,371.66,0.1,386.53,0.1268,430.0,0.3721,2720,62,445.0,473.0,466.0,483.0
15571,3563,20180724_20180725_20180726,384.31,0.0708,443.55,0.2118,467.59,0.3076,6200,97,466.0,483.0,463.0,480.0
15572,3563,20180725_20180726_20180727,430.0,0.1295,452.69,0.1704,470.86,0.3641,6809,76,463.0,480.0,459.0,472.5
